104	12	73.7876	1.11057e+32
104	14	73.4778	8.14673e+31
104	16	72.7813	4.05978e+31
104	18	71.9617	1.78884e+31
104	20	71.2503	8.78199e+30
104	22	70.085	2.73871e+30
104	24	68.8446	7.9219e+29
104	26	68.4101	5.13037e+29
104	28	68.3338	4.75314e+29
106	-28	68.9931	9.19013e+29
106	-26	68.5732	6.03923e+29
106	-24	69.9264	2.33692e+30
106	-22	72.1236	2.10323e+31
106	-20	72.2599	2.41044e+31
106	-18	73.4636	8.03218e+31
106	-16	73.8765	1.21389e+32
106	-14	74.7439	2.88964e+32
106	-12	74.9905	3.69811e+32
106	-10	75.5838	6.69304e+32
106	-8	75.8565	8.79128e+32
106	-6	76.1402	1.16751e+33
106	-4	76.2951	1.36316e+33
106	-2	76.4931	1.66165e+33
106	0	76.4808	1.64123e+33
106	2	76.4954	1.66538e+33
106	4	76.2958	1.36408e+33
106	6	76.2531	1.30713e+33
106	8	75.8321	8.57964e+32
106	10	75.5856	6.70486e+32
106	12	75.0823	4.05337e+32
106	14	74.7047	2.77857e+32
106	16	73.8967	1.23857e+32
106	18	73.3079	6.87422e+31
106	20	72.111	2.07697e+31
106	22	71.7144	1.3969e+31
106	24	70.751	5.33028e+30
106	26	69.4451	1.44416e+30
106	32	68.8717	8.13983e+29
108	-26	71.0134	6.92983e+30
108	-24	71.2883	9.12282e+30
108	-22	73.0991	5.57896e+31
108	-20	73.7636	1.08421e+32
108	-18	74.5126	2.29299e+32
108	-16	75.2484	4.78597e+32
108	-14	75.788	8.20966e+32
108	-12	76.3465	1.435e+33
108	-10	76.7174	2.07939e+33
108	-8	77.0849	3.00307e+33
108	-6	77.3422	3.88413e+33
108	-4	77.5748	4.90115e+33
108	-2	77.6709	5.39571e+33
108	0	77.7478	5.82685e+33
108	2	77.6721	5.40229e+33
108	4	77.5971	5.01167e+33
108	6	77.3803	4.03483e+33
108	8	77.1194	3.10834e+33
108	10	76.7611	2.17237e+33
108	12	76.3592	1.45342e+33
108	14	75.8995	9.17808e+32
108	16	75.1561	4.36404e+32
108	18	74.536	2.34737e+32
108	20	73.6818	9.99124e+31
108	22	73.0224	5.16667e+31
108	24	71.2491	8.77194e+30
108	26	70.1404	2.89474e+30
108	28	70.4281	3.85965e+30
108	30	69.822	2.10527e+30
110	-30	71.3156	9.37519e+30
110	-28	72.0088	1.87504e+31
110	-26	71.7528	1.45164e+31
110	-24	72.6608	3.59886e+31
110	-22	74.4623	2.18049e+32
110	-20	75.1861	4.49707e+32
110	-18	75.6052	6.83784e+32
110	-16	76.4739	1.63007e+33
110	-14	76.9846	2.71638e+33
110	-12	77.6125	5.08952e+33
110	-10	77.914	6.88018e+33
110	-8	78.3693	1.0848e+34
110	-6	78.5266	1.26961e+34
110	-4	78.8193	1.70135e+34
110	-2	78.828	1.71623e+34
110	0	79.0119	2.06272e+34
110	2	78.8823	1.81195e+34
110	4	78.8575	1.76749e+34
110	6	78.5383	1.28449e+34
110	8	78.3871	1.10425e+34
110	10	77.9188	6.91344e+33
110	12	77.5896	4.97429e+33
110	14	77.0433	2.8806e+33
110	16	76.6325	1.91012e+33
110	18	75.8661	8.87618e+32
110	20	75.4067	5.60697e+32
110	22	74.1121	1.53632e+32
110	24	73.324	6.98603e+31
110	26	71.976	1.81455e+31
110	30	68.9802	9.07276e+29
112	-26	73.1523	5.8834e+31
112	-24	74.5641	2.41422e+32
112	-22	75.1486	4.3314e+32
112	-20	76.4494	1.59055e+33
112	-18	76.8981	2.49132e+33
112	-16	77.8581	6.50623e+33
112	-14	78.2734	9.85571e+33
112	-12	78.8539	1.76117e+34
112	-10	79.1917	2.469e+34
112	-8	79.5697	3.60328e+34
112	-6	79.7777	4.43639e+34
112	-4	79.9998	5.53953e+34
112	-2	80.1069	6.16601e+34
112	0	80.1445	6.40216e+34
112	2	80.1051	6.15444e+34
112	4	80.0046	5.56641e+34
112	6	79.7828	4.45901e+34
112	8	79.5879	3.66932e+34
112	10	79.2209	2.54224e+34
112	12	78.8608	1.77344e+34
112	14	78.3172	1.0297e+34
112	16	77.8085	6.19177e+33
112	18	77.0043	2.77027e+33
112	20	76.4876	1.65242e+33
112	22	75.5053	6.18772e+32
112	24	74.8089	3.08371e+32
112	26	73.8192	1.14625e+32
112	28	71.7999	1.52157e+31
114	-28	74.2302	1.72896e+32
114	-26	74.2104	1.69506e+32
114	-24	75.8552	8.7804e+32
114	-22	76.822	2.30867e+33
114	-20	77.8262	6.30223e+33
114	-18	78.3583	1.07297e+34
114	-16	78.9366	1.91304e+34
114	-14	79.621	3.79286e+34
114	-12	79.9816	5.43944e+34
114	-10	80.4261	8.48411e+34
114	-8	80.6727	1.08572e+35
114	-6	81.0742	1.62214e+35
114	-4	81.1457	1.74238e+35
114	-2	81.3583	2.15503e+35
114	0	81.2977	2.02844e+35
114	2	81.3606	2.16008e+35
114	4	81.1879	1.81737e+35
114	6	81.0645	1.60637e+35
114	8	80.7242	1.14311e+35
114	10	80.4519	8.70582e+34
114	12	79.9852	5.45944e+34
114	14	79.595	3.69557e+34
114	16	78.9993	2.03678e+34
114	18	78.4329	1.15603e+34
114	20	77.7362	5.75981e+33
114	22	77.0102	2.78668e+33
114	24	75.5765	6.64463e+32
114	26	74.7758	2.9833e+32
114	28	71.9079	1.69506e+31
114	30	73.5943	9.15332e+31
116	-32	72.8848	4.5027e+31
116	-28	74.2711	1.80108e+32
116	-26	76.2776	1.33955e+33
116	-24	77.4672	4.40139e+33
116	-22	78.2379	9.51196e+33
116	-20	78.8084	1.68289e+34
116	-18	79.6146	3.76876e+34
116	-16	80.1172	6.22949e+34
116	-14	80.7911	1.22215e+35
116	-12	81.1665	1.77891e+35
116	-10	81.6705	2.94488e+35
116	-8	81.8864	3.65451e+35
116	-6	82.2297	5.15121e+35
116	-4	82.38	5.98679e+35
116	-2	82.5291	6.94947e+35
116	0	82.5484	7.08478e+35
116	2	82.5567	7.14343e+35
116	4	82.3946	6.07471e+35
116	6	82.2699	5.36272e+35
116	8	81.9092	3.73859e+35
116	10	81.6956	3.01951e+35
116	12	81.2537	1.94112e+35
116	14	80.9372	1.41441e+35
116	16	80.1137	6.2081e+34
116	18	79.7878	4.48132e+34
116	20	78.7406	1.57257e+34
116	22	77.8371	6.37133e+33
116	24	77.082	2.9943e+33
116	26	76.529	1.72228e+33
116	28	75.0249	3.8273e+32
118	-30	74.6612	2.66032e+32
118	-28	73.4084	7.6009e+31
118	-26	77.2261	3.45841e+33
118	-24	78.0235	7.67691e+33
118	-22	79.5165	3.41661e+34
118	-20	80.2047	6.79901e+34
118	-18	80.8323	1.27353e+35
118	-16	81.4156	2.28217e+35
118	-14	81.9735	3.98705e+35
118	-12	82.4498	6.41934e+35
118	-10	82.8577	9.65277e+35
118	-8	83.1753	1.32609e+36
118	-6	83.4147	1.68485e+36
118	-4	83.605	2.03788e+36
118	-2	83.7264	2.30098e+36
118	0	83.7788	2.42484e+36
118	2	83.7248	2.2973e+36
118	4	83.593	2.01363e+36
118	6	83.4059	1.66999e+36
118	8	83.2055	1.36672e+36
118	10	82.7927	9.04545e+35
118	12	82.4779	6.60252e+35
118	14	81.9825	4.02278e+35
118	16	81.4138	2.27799e+35
118	18	80.9034	1.3674e+35
118	20	80.1889	6.69259e+34
118	22	79.6059	3.73584e+34
118	24	78.2874	9.99519e+33
118	26	77.3881	4.06648e+33
118	28	75.4233	5.70068e+32
120	-30	77.8454	6.42411e+33
120	-28	75.523	6.29815e+32
120	-26	79.0434	2.12877e+34
120	-24	79.3689	2.94753e+34
120	-22	80.7237	1.14248e+35
120	-20	81.2932	2.01919e+35
120	-18	82.0758	4.41626e+35
120	-16	82.7305	8.49998e+35
120	-14	83.2501	1.42905e+36
120	-12	83.6929	2.22513e+36
120	-10	84.0288	3.11355e+36
120	-8	84.3601	4.33653e+36
120	-6	84.5866	5.43883e+36
120	-4	84.8436	7.03276e+36
120	-2	84.8754	7.25937e+36
120	0	84.9711	7.98844e+36
120	2	84.8684	7.20911e+36
120	4	84.8821	7.30837e+36
120	6	84.5886	5.44941e+36
120	8	84.361	4.34018e+36
120	10	83.9918	3.00031e+36
120	12	83.6773	2.19075e+36
120	14	83.192	1.34843e+36
120	16	82.7628	8.77836e+35
120	18	82.0986	4.51829e+35
120	20	81.5594	2.63514e+35
120	22	80.569	9.78732e+34
120	24	79.6724	3.99302e+34
120	26	77.9911	7.43181e+33
120	28	78.4883	1.22184e+34
120	30	77.2457	3.52696e+33
122	-34	76.7213	2.08761e+33
122	-30	77.5098	4.59275e+33
122	-28	78.5776	1.33607e+34
122	-26	79.5186	3.42369e+34
122	-24	81.271	1.97488e+35
122	-22	81.9736	3.98734e+35
122	-20	82.4521	6.43402e+35
122	-18	83.1974	1.3557e+36
122	-16	83.9555	2.89343e+36
122	-14	84.4123	4.56895e+36
122	-12	84.9348	7.70413e+36
122	-10	85.2311	1.03612e+37
122	-8	85.5725	1.45774e+37
122	-6	85.7939	1.81885e+37
122	-4	85.9929	2.21934e+37
122	-2	86.1033	2.47837e+37
122	0	86.1311	2.54843e+37
122	2	86.0883	2.44159e+37
122	4	86.0159	2.27103e+37
122	6	85.7691	1.77443e+37
122	8	85.5949	1.49072e+37
122	10	85.2871	1.09579e+37
122	12	84.8669	7.19851e+36
122	14	84.4086	4.55183e+36
122	16	83.9788	2.96149e+36
122	18	83.2253	1.39411e+36
122	20	82.8176	9.27318e+35
122	22	82.0966	4.50924e+35
122	24	80.4202	8.43396e+34
122	26	80.1358	6.34634e+34
122	28	78.7495	1.58659e+34
122	30	77.6768	5.42779e+33
124	-32	78.3731	1.08899e+34
124	-30	78.6916	1.49736e+34
124	-28	79.1269	2.3141e+34
124	-26	81.1379	1.72877e+35
124	-24	82.3985	6.09834e+35
124	-22	83.053	1.17339e+36
124	-20	83.7338	2.31818e+36
124	-18	84.6026	5.52662e+36
124	-16	85.1531	9.5831e+36
124	-14	85.7239	1.69596e+37
124	-12	86.0424	2.33207e+37
124	-10	86.4577	3.53268e+37
124	-8	86.7209	4.59608e+37
124	-6	87.008	6.12502e+37
124	-4	87.1614	7.14023e+37
124	-2	87.3134	8.31266e+37
124	0	87.3104	8.28775e+37
124	2	87.3033	8.22867e+37
124	4	87.1624	7.14717e+37
124	6	87.0325	6.27652e+37
124	8	86.7123	4.55687e+37
124	10	86.453	3.51607e+37
124	12	86.0816	2.42518e+37
124	14	85.6788	1.62123e+37
124	16	85.0483	8.63023e+36
124	18	84.6344	5.70494e+36
124	20	84.0546	3.19482e+36
124	22	83.0163	1.13119e+36
124	24	82.5816	7.32345e+35
124	26	81.2425	1.91934e+35
124	28	79.8772	4.90045e+34
126	-32	80.8437	1.28813e+35
126	-30	80.6119	1.02162e+35
126	-28	81.3476	2.13208e+35
126	-26	82.3206	5.64113e+35
126	-24	83.5237	1.8789e+36
126	-22	84.4903	4.93932e+36
126	-20	84.8879	7.35123e+36
126	-18	85.8223	1.87134e+37
126	-16	86.3041	3.02977e+37
126	-14	86.8925	5.45679e+37
126	-12	87.3048	8.24093e+37
126	-10	87.6124	1.1209e+38
126	-8	87.9228	1.52892e+38
126	-6	88.1921	2.00153e+38
126	-4	88.3681	2.38669e+38
126	-2	88.4699	2.64236e+38
126	0	88.4617	2.62086e+38
126	2	88.4713	2.64604e+38
126	4	88.3324	2.30291e+38
126	6	88.1885	1.99421e+38
126	8	87.91	1.50947e+38
126	10	87.6497	1.16358e+38
126	12	87.2404	7.72701e+37
126	14	86.8639	5.30266e+37
126	16	86.3193	3.07597e+37
126	18	86.0118	2.26178e+37
126	20	85.2339	1.03894e+37
126	22	84.5606	5.29911e+36
126	24	83.2097	1.37253e+36
126	26	81.8331	3.46463e+35
126	28	81.7804	3.28696e+35
128	-36	80.9828	1.4804e+35
128	-30	83.0369	1.15471e+36
128	-28	82.8546	9.62258e+35
128	-26	83.6002	2.02814e+36
128	-24	84.9512	7.8313e+36
128	-22	85.4969	1.3516e+37
128	-20	86.1691	2.64695e+37
128	-18	86.974	5.92011e+37
128	-16	87.4914	9.93198e+37
128	-14	88.0817	1.79217e+38
128	-12	88.515	2.76434e+38
128	-10	88.8096	3.71106e+38
128	-8	89.1216	5.07036e+38
128	-6	89.3575	6.4193e+38
128	-4	89.5799	8.01768e+38
128	-2	89.6267	8.40184e+38
128	0	89.7093	9.12561e+38
128	2	89.626	8.39607e+38
128	4	89.505	7.43958e+38
128	6	89.366	6.47407e+38
128	8	89.1507	5.22003e+38
128	10	88.8069	3.70129e+38
128	12	88.5122	2.7565e+38
128	14	88.0032	1.65701e+38
128	16	87.4809	9.82835e+37
128	18	87.0276	6.24579e+37
128	20	86.3266	3.09847e+37
128	22	85.7475	1.73651e+37
128	24	84.689	6.02521e+36
128	26	84.0177	3.07922e+36
128	28	83.099	1.22873e+36
128	30	83.4164	1.68765e+36
128	32	80.7596	1.18432e+35
130	-30	79.8388	4.71592e+34
130	-28	83.0969	1.22614e+36
130	-26	84.8495	7.07387e+36
130	-24	86.2523	2.87671e+37
130	-22	86.7536	4.74893e+37
130	-20	87.5328	1.03514e+38
130	-18	88.0457	1.72885e+38
130	-16	88.7152	3.37707e+38
130	-14	89.2414	5.71569e+38
130	-12	89.7342	9.3559e+38
130	-10	90.0037	1.22496e+39
130	-8	90.3043	1.65448e+39
130	-6	90.5034	2.01902e+39
130	-4	90.7085	2.47864e+39
130	-2	90.8074	2.73622e+39
130	0	90.8634	2.89387e+39
130	2	90.8082	2.73834e+39
130	4	90.723	2.51467e+39
130	6	90.5269	2.06689e+39
130	8	90.3051	1.65576e+39
130	10	90.0022	1.22307e+39
130	12	89.6422	8.53345e+38
130	14	89.2429	5.72371e+38
130	16	88.8468	3.85196e+38
130	18	88.2087	2.03492e+38
130	20	87.4866	9.88456e+37
130	22	86.9079	5.5412e+37
130	24	86.1323	2.55131e+37
130	26	85.3195	1.13182e+37
130	28	81.2251	1.88637e+35
130	30	82.6114	7.54546e+35
132	-32	81.0235	1.54194e+35
132	-30	85.1667	9.71425e+36
132	-28	86.2758	2.94511e+37
132	-26	86.3514	3.1764e+37
132	-24	87.3985	9.05121e+37
132	-22	87.8747	1.45714e+38
132	-20	88.6388	3.1286e+38
132	-18	89.229	5.64506e+38
132	-16	90.0088	1.23124e+39
132	-14	90.4581	1.92959e+39
132	-12	90.8485	2.8509e+39
132	-10	91.2354	4.1981e+39
132	-8	91.5159	5.55701e+39
132	-6	91.7369	6.9315e+39
132	-4	91.9107	8.2474e+39
132	-2	92.0018	9.03379e+39
132	0	91.9788	8.82855e+39
132	2	91.9751	8.79602e+39
132	4	91.8651	7.8798e+39
132	6	91.6858	6.58641e+39
132	8	91.4804	5.36319e+39
132	10	91.1958	4.03496e+39
132	12	90.8141	2.75453e+39
132	14	90.4235	1.8639e+39
132	16	89.9181	1.12439e+39
132	18	89.3687	6.49158e+38
132	20	88.8918	4.0291e+38
132	22	88.0293	1.70076e+38
132	24	87.5559	1.05932e+38
132	26	86.054	2.35917e+37
132	28	85.2576	1.06394e+37
132	30	82.4098	6.16778e+35
134	-38	82.2004	5.00245e+35
134	-30	86.2947	3.00147e+37
134	-28	86.8155	5.05247e+37
134	-26	87.184	7.30357e+37
134	-24	88.5617	2.89642e+38
134	-22	89.1082	5.00245e+38
134	-20	89.8132	1.0125e+39
134	-18	90.6776	2.40318e+39
134	-16	91.2396	4.21556e+39
134	-14	91.6187	6.15901e+39
134	-12	92.01	9.10795e+39
134	-10	92.3971	1.34136e+40
134	-8	92.6277	1.68933e+40
134	-6	92.9403	2.30928e+40
134	-4	93.0257	2.51508e+40
134	-2	93.1571	2.8683e+40
134	0	93.1747	2.91928e+40
134	2	93.1419	2.82483e+40
134	4	93.0378	2.54565e+40
134	6	92.906	2.23129e+40
134	8	92.6337	1.69948e+40
134	10	92.4249	1.37917e+40
134	12	92.0031	9.04542e+39
134	14	91.5623	5.82085e+39
134	16	91.1027	3.6763e+39
134	18	90.5843	2.18907e+39
134	20	90.1346	1.39618e+39
134	22	88.9939	4.46218e+38
134	24	88.5067	2.74134e+38
134	26	87.0367	6.30308e+37
134	28	86.2608	2.90142e+37
134	30	86.0506	2.35115e+37
136	-34	84.449	4.73932e+36
136	-30	85.5476	1.42179e+37
136	-28	88.1461	1.91152e+38
136	-26	88.4802	2.66981e+38
136	-24	89.8273	1.02685e+39
136	-22	90.501	2.01421e+39
136	-20	91.2274	4.16428e+39
136	-18	91.8373	7.66347e+39
136	-16	92.3275	1.25118e+40
136	-14	92.8919	2.19999e+40
136	-12	93.1841	2.94675e+40
136	-10	93.5019	4.04911e+40
136	-8	93.8484	5.72588e+40
136	-6	94.078	7.20376e+40
136	-4	94.1815	7.98922e+40
136	-2	94.2959	8.95762e+40
136	0	94.3145	9.12539e+40
136	2	94.3043	9.03266e+40
136	4	94.2327	8.40865e+40
136	6	94.0381	6.92224e+40
136	8	93.8166	5.5469e+40
136	10	93.5509	4.25243e+40
136	12	93.2423	3.12321e+40
136	14	92.8187	2.0447e+40
136	16	92.3143	1.23475e+40
136	18	91.8496	7.75826e+39
136	20	91.2558	4.28434e+39
136	22	90.367	1.76145e+39
136	24	89.8395	1.03949e+39
136	26	88.6487	3.15954e+38
136	28	87.4775	9.79459e+37
136	30	84.0435	3.15954e+36
138	-32	86.6084	4.10736e+37
138	-30	87.4194	9.24156e+37
138	-28	89.4777	7.23922e+38
138	-26	89.9495	1.16033e+39
138	-24	90.4744	1.96127e+39
138	-22	91.5997	6.04296e+39
138	-20	92.3304	1.2548e+40
138	-18	93.0771	2.64771e+40
138	-16	93.4782	3.95436e+40
138	-14	94.0076	6.714e+40
138	-12	94.3802	9.74574e+40
138	-10	94.7084	1.35312e+41
138	-8	94.9858	1.78568e+41
138	-6	95.2164	2.24878e+41
138	-4	95.3587	2.59277e+41
138	-2	95.478	2.9211e+41
138	0	95.4872	2.94837e+41
138	2	95.4947	2.97034e+41
138	4	95.3529	2.57778e+41
138	6	95.1938	2.19862e+41
138	8	94.9889	1.79127e+41
138	10	94.7391	1.39527e+41
138	12	94.3846	9.78836e+40
138	14	93.9184	6.14102e+40
138	16	93.5546	4.26806e+40
138	18	93.0262	2.51627e+40
138	20	92.2161	1.11926e+40
138	22	91.7603	7.09547e+39
138	24	90.8868	2.96243e+39
138	26	90.4011	1.82264e+39
138	28	89.5396	7.7013e+38
138	30	88.1125	1.84831e+38
138	32	87.237	7.7013e+37
140	-32	88.9533	4.28479e+38
140	-30	87.0815	6.59198e+37
140	-28	89.9437	1.1536e+39
140	-26	91.3228	4.58143e+39
140	-24	92.152	1.04977e+40
140	-22	92.876	2.16547e+40
140	-20	93.7382	5.12856e+40
140	-18	94.1959	8.10484e+40
140	-16	94.7558	1.41876e+41
140	-14	95.1256	2.05373e+41
140	-12	95.537	3.09889e+41
140	-10	95.8889	4.40591e+41
140	-8	96.1589	5.77144e+41
140	-6	96.3402	6.91845e+41
140	-4	96.5273	8.34166e+41
140	-2	96.6208	9.16005e+41
140	0	96.6053	9.01849e+41
140	2	96.6389	9.32699e+41
140	4	96.5542	8.56924e+41
140	6	96.3835	7.22448e+41
140	8	96.1566	5.75793e+41
140	10	95.8936	4.42651e+41
140	12	95.5898	3.26666e+41
140	14	95.2057	2.22496e+41
140	16	94.7356	1.39041e+41
140	18	94.1441	7.69614e+40
140	20	93.4302	3.76896e+40
140	22	92.9458	2.32202e+40
140	24	91.9335	8.43773e+39
140	26	91.0612	3.52671e+39
140	28	90.2385	1.54912e+39
140	30	86.7938	4.94398e+37
140	32	87.7746	1.3184e+38
140	34	85.6952	1.64799e+37
142	-38	88.2229	2.06402e+38
142	-32	87.5297	1.03201e+38
142	-30	90.9955	3.30243e+39
142	-28	91.5902	5.98565e+39
142	-26	92.5536	1.56865e+40
142	-24	93.1019	2.71418e+40
142	-22	94.1027	7.38402e+40
142	-20	94.7969	1.47835e+41
142	-18	95.3458	2.55938e+41
142	-16	95.8672	4.31122e+41
142	-14	96.283	6.53416e+41
142	-12	96.7214	1.01292e+42
142	-10	97.0239	1.37066e+42
142	-8	97.3271	1.85617e+42
142	-6	97.4954	2.19648e+42
142	-4	97.6421	2.54344e+42
142	-2	97.7835	2.92972e+42
142	0	97.8212	3.04246e+42
142	2	97.7585	2.85737e+42
142	4	97.6731	2.62357e+42
142	6	97.4842	2.17196e+42
142	8	97.3458	1.89126e+42
142	10	97.0615	1.42319e+42
142	12	96.7312	1.02288e+42
142	14	96.3196	6.77772e+41
142	16	95.9039	4.47221e+41
142	18	95.3685	2.61821e+41
142	20	94.7538	1.41592e+41
142	22	94.0036	6.68741e+40
142	24	93.3394	3.44175e+40
142	26	92.1979	1.09909e+40
142	28	91.5461	5.72765e+39
142	30	91.7782	7.22406e+39
142	32	90.7284	2.52842e+39
144	-36	90.0871	1.33144e+39
144	-34	88.0076	1.6643e+38
144	-32	91.0987	3.66145e+39
144	-30	91.4734	5.32575e+39
144	-28	93.1196	2.76273e+40
144	-26	93.9789	6.52404e+40
144	-24	94.3775	9.71949e+40
144	-22	95.2265	2.27176e+41
144	-20	95.8086	4.06587e+41
144	-18	96.4823	7.9753e+41
144	-16	97.0161	1.36006e+42
144	-14	97.5081	2.2245e+42
144	-12	97.8245	3.05232e+42
144	-10	98.1865	4.38375e+42
144	-8	98.4777	5.86581e+42
144	-6	98.6765	7.15547e+42
144	-4	98.7882	8.00127e+42
144	-2	98.9115	9.05111e+42
144	0	98.974	9.63527e+42
144	2	98.9302	9.22203e+42
144	4	98.8415	8.43964e+42
144	6	98.6927	7.27297e+42
144	8	98.4741	5.84451e+42
144	10	98.2378	4.61459e+42
144	12	97.8908	3.26169e+42
144	14	97.5406	2.29806e+42
144	16	97.0038	1.34342e+42
144	18	96.5423	8.46794e+41
144	20	95.9255	4.57016e+41
144	22	95.1552	2.11532e+41
144	24	94.7715	1.44128e+41
144	26	93.5371	4.19402e+40
144	28	93.3109	3.34523e+40
144	30	92.2123	1.11508e+40
144	32	90.898	2.99573e+39
144	34	89.3939	6.65718e+38
146	-36	92.2444	1.15146e+40
146	-34	91.3506	4.71053e+39
146	-32	91.6383	6.28071e+39
146	-30	93.3123	3.34971e+40
146	-28	94.1092	7.43217e+40
146	-26	94.9403	1.70626e+41
146	-24	95.5267	3.06708e+41
146	-22	96.5686	8.69355e+41
146	-20	97.0004	1.33884e+42
146	-18	97.6302	2.51333e+42
146	-16	98.1659	4.29444e+42
146	-14	98.5757	6.46965e+42
146	-12	99.0132	1.00203e+43
146	-10	99.3594	1.41661e+43
146	-8	99.5826	1.77079e+43
146	-6	99.8464	2.30544e+43
146	-4	99.966	2.59817e+43
146	-2	100.066	2.87117e+43
146	0	100.085	2.92571e+43
146	2	100.043	2.80722e+43
146	4	100.001	2.69176e+43
146	6	99.8547	2.3246e+43
146	8	99.6217	1.84135e+43
146	10	99.3737	1.43697e+43
146	12	99.016	1.00481e+43
146	14	98.7192	7.46776e+42
146	16	98.3183	5.00154e+42
146	18	97.6968	2.68657e+42
146	20	97.1631	1.57541e+42
146	22	96.2665	6.42726e+41
146	24	95.6944	3.62711e+41
146	26	94.6215	1.24044e+41
146	28	93.5101	4.08246e+40
146	30	91.926	8.37428e+39
146	32	92.0978	9.94446e+39
148	-32	93.7295	5.08396e+40
148	-30	94.6522	1.27919e+41
148	-28	95.0404	1.88598e+41
148	-26	96.1096	5.49395e+41
148	-24	97.1477	1.55143e+42
148	-22	97.5217	2.25498e+42
148	-20	98.2604	4.71988e+42
148	-18	98.823	8.28521e+42
148	-16	99.2733	1.29969e+43
148	-14	99.8161	2.23661e+43
148	-12	100.176	3.2065e+43
148	-10	100.483	4.35793e+43
148	-8	100.734	5.60235e+43
148	-6	100.957	7.00028e+43
148	-4	101.122	8.25126e+43
148	-2	101.213	9.04468e+43
148	0	101.232	9.21475e+43
148	2	101.226	9.15571e+43
148	4	101.077	7.89505e+43
148	6	100.969	7.08097e+43
148	8	100.759	5.73979e+43
148	10	100.551	4.66543e+43
148	12	100.228	3.3764e+43
148	14	99.8432	2.29811e+43
148	16	99.4055	1.48337e+43
148	18	98.9269	9.19212e+42
148	20	98.3567	5.19711e+42
148	22	97.756	2.85029e+42
148	24	97.0524	1.41039e+42
148	26	95.9688	4.77236e+41
148	28	95.2995	2.44358e+41
148	30	94.0332	6.88794e+40
148	32	93.431	3.77197e+40
148	34	93.8219	5.57595e+40
150	-38	93.7576	5.22877e+40
150	-34	94.2276	8.36603e+40
150	-32	94.889	1.62092e+41
150	-30	96.3895	7.26799e+41
150	-28	96.3966	7.32028e+41
150	-26	96.9231	1.23922e+42
150	-24	98.0398	3.78563e+42
150	-22	98.5954	6.59871e+42
150	-20	99.359	1.41595e+43
150	-18	100.023	2.74929e+43
150	-16	100.459	4.25361e+43
150	-14	100.921	6.75243e+43
150	-12	101.348	1.03472e+44
150	-10	101.664	1.41925e+44
150	-8	101.913	1.81998e+44
150	-6	102.102	2.20021e+44
150	-4	102.29	2.65465e+44
150	-2	102.332	2.76748e+44
150	0	102.391	2.93548e+44
150	2	102.343	2.79797e+44
150	4	102.26	2.57658e+44
150	6	102.133	2.26861e+44
150	8	101.927	1.84732e+44
150	10	101.653	1.40377e+44
150	12	101.358	1.04534e+44
150	14	100.95	6.94956e+43
150	16	100.482	4.354e+43
150	18	100.016	2.73203e+43
150	20	99.5098	1.64654e+43
150	22	98.9033	8.9778e+42
150	24	98.1508	4.23008e+42
150	26	97.5753	2.37909e+42
150	28	96.1278	5.59478e+41
150	30	95.1186	2.03922e+41
150	32	94.7872	1.46406e+41
152	-34	93.6686	4.78349e+40
152	-32	96.0963	5.42129e+41
152	-30	96.1535	5.74019e+41
152	-28	97.4141	2.02501e+42
152	-26	98.615	6.72878e+42
152	-24	99.1394	1.13688e+43
152	-22	99.7001	1.99153e+43
152	-20	100.636	5.07529e+43
152	-18	101.114	8.19253e+43
152	-16	101.617	1.35485e+44
152	-14	102.068	2.12594e+44
152	-12	102.446	3.10273e+44
152	-10	102.756	4.23116e+44
152	-8	103.08	5.85021e+44
152	-6	103.261	7.01101e+44
152	-4	103.395	8.01219e+44
152	-2	103.454	8.50186e+44
152	0	103.507	8.96427e+44
152	2	103.468	8.62129e+44
152	4	103.41	8.13353e+44
152	6	103.237	6.84135e+44
152	8	103.056	5.70846e+44
152	10	102.774	4.30865e+44
152	12	102.489	3.2397e+44
152	14	102.159	2.32829e+44
152	16	101.706	1.48097e+44
152	18	101.207	8.98659e+43
152	20	100.662	5.21241e+43
152	22	100.029	2.76805e+43
152	24	99.2228	1.23574e+43
152	26	98.3811	5.32562e+42
152	28	96.7596	1.05237e+42
152	30	96.952	1.2756e+42
152	34	94.1794	7.97249e+40
154	-36	94.4061	1.00013e+41
154	-32	97.1142	1.5002e+42
154	-30	97.5196	2.25029e+42
154	-28	98.7819	7.95103e+42
154	-26	99.2264	1.24016e+43
154	-24	100.332	3.74549e+43
154	-22	101.005	7.34096e+43
154	-20	101.629	1.37118e+44
154	-18	102.159	2.3293e+44
154	-16	102.791	4.38207e+44
154	-14	103.234	6.82189e+44
154	-12	103.645	1.02883e+45
154	-10	103.932	1.37088e+45
154	-8	104.159	1.72037e+45
154	-6	104.401	2.19074e+45
154	-4	104.486	2.38641e+45
154	-2	104.614	2.71285e+45
154	0	104.664	2.85112e+45
154	2	104.643	2.79156e+45
154	4	104.534	2.50258e+45
154	6	104.406	2.20244e+45
154	8	104.158	1.71832e+45
154	10	103.922	1.35818e+45
154	12	103.593	9.76777e+44
154	14	103.284	7.17143e+44
154	16	102.81	4.46358e+44
154	18	102.344	2.80186e+44
154	20	101.884	1.76823e+44
154	22	101.051	7.691e+43
154	24	100.514	4.49558e+43
154	26	99.7291	2.05027e+43
154	28	98.9494	9.40122e+42
154	30	98.1789	4.35057e+42
154	32	95.7924	4.00052e+41
