-16 128 81.7487545976
-14 128 82.3202649207
-12 128 82.821301275
-10 128 83.2494090573
-8 128 83.6025112956
-6 128 83.8789086491
-4 128 84.0772794084
-2 128 84.1966794952
0 128 84.2365424627
2 128 84.1966794952
4 128 84.0772794084
6 128 83.8789086491
8 128 83.6025112956
10 128 83.2494090573
12 128 82.821301275
14 128 82.3202649207
16 128 81.7487545976
18 128 81.1096025404
20 128 80.4060186148
22 128 79.641590318
24 128 78.8202827784
26 128 77.9464387555
28 128 77.0247786405
30 128 76.0604004554
32 128 75.0587798537
34 128 74.0257701203
36 128 72.9676021711
38 128 71.8908845535
40 128 70.8026034461
42 128 69.7101226587
-42 130 64.7951923992
-40 130 67.8266250313
-38 130 70.9536279857
-36 130 73.0580983172
-34 130 74.9836405673
-32 130 76.5180814779
-30 130 77.8549950386
-28 130 79.035552098
-26 130 80.0689722722
-24 130 80.9693382379
-22 130 81.7496895101
-20 130 82.422022443
-18 130 82.9972902293
-16 130 83.4854029007
-14 130 83.8952273276
-12 130 84.234587219
-10 130 84.5102631229
-8 130 84.727992426
-6 130 84.8924693539
-4 130 85.0073449707
-2 130 85.0752271796
0 130 85.0976807224
2 130 85.0752271796
4 130 85.0073449707
6 130 84.8924693539
8 130 84.727992426
10 130 84.5102631229
12 130 84.234587219
14 130 83.8952273276
16 130 83.4854029007
18 130 82.9972902293
20 130 82.422022443
22 130 81.7496895101
24 130 80.9693382379
26 130 80.0689722722
28 130 79.035552098
30 130 77.8549950386
32 130 76.5180814779
34 130 74.9836405673
36 130 73.0580983172
38 130 70.9536279857
40 130 67.8266250313
42 130 64.7951923992
-44 132 59.395169476
-42 132 63.6756917464
-40 132 67.4086917819
-38 132 70.6439450363
-36 132 73.4287988924
-34 132 75.8081726619
-32 132 77.8245575859
-30 132 79.5180168344
-28 132 80.9261855065
-26 132 82.0842706303
-24 132 83.0250511632
-22 132 83.7788779916
-20 132 84.373673931
-18 132 84.8349337258
-16 132 85.1857240498
-14 132 85.4466835057
-12 132 85.6360226254
-10 132 85.7695238697
-8 132 85.8605416286
-6 132 85.9200022213
-4 132 85.956403896
-2 132 85.9758168299
0 132 85.9818831294
2 132 85.9758168299
4 132 85.956403896
6 132 85.9200022213
8 132 85.8605416286
10 132 85.7695238697
12 132 85.6360226254
14 132 85.4466835057
16 132 85.1857240498
18 132 84.8349337258
20 132 84.373673931
22 132 83.7788779916
24 132 83.0250511632
26 132 82.0842706303
28 132 80.9261855065
30 132 79.5180168344
32 132 77.8245575859
34 132 75.8081726619
36 132 73.4287988924
38 132 70.6439450363
40 132 67.4086917819
42 132 63.6756917464
44 132 59.395169476
-44 134 69.4329038068
-42 134 65.3002873165
-40 134 68.8551889297
-38 134 71.6173652325
-36 134 74.4517860728
-34 134 76.8196614373
-32 134 78.9324237474
-30 134 80.7084422166
-28 134 82.171449335
-26 134 83.3645582535
-24 134 84.3239835058
-22 134 85.0832570675
-20 134 85.6732283564
-18 134 86.1220642318
-16 134 86.4552489952
-14 134 86.6955843902
-12 134 86.8631896021
-10 134 86.9755012582
-8 134 87.0472734278
-6 134 87.0905776221
-4 134 87.1148027944
-2 134 87.1266553397
0 134 87.1301590951
2 134 87.1266553397
4 134 87.1148027944
6 134 87.0905776221
8 134 87.0472734278
10 134 86.9755012582
12 134 86.8631896021
14 134 86.6955843902
16 134 86.4552489952
18 134 86.1220642318
20 134 85.6732283564
22 134 85.0832570675
24 134 84.3239835058
26 134 83.3645582535
28 134 82.171449335
30 134 80.7084422166
32 134 78.9324237474
34 134 76.8196614373
36 134 74.4517860728
38 134 71.6173652325
40 134 68.8551889297
42 134 65.3002873165
44 134 69.4329038068
-44 136 75.2313069248
-42 136 68.6176457262
-40 136 71.472501707
-38 136 73.6016316053
-36 136 76.0188836023
-34 136 78.0559022707
-32 136 79.9452094903
-30 136 81.5690840287
-28 136 82.9373592697
-26 136 84.0843118494
-24 136 85.037147236
-22 136 85.8210556777
-20 136 86.4592122031
-18 136 86.9727766207
-16 136 87.3808935194
-14 136 87.7006922679
-12 136 87.9472870153
-10 136 88.1337766907
-8 136 88.2712450034
-6 136 88.3687604428
-4 136 88.4333762784
-2 136 88.4701305599
0 136 88.4820461171
2 136 88.4701305599
4 136 88.4333762784
6 136 88.3687604428
8 136 88.2712450034
10 136 88.1337766907
12 136 87.9472870153
14 136 87.7006922679
16 136 87.3808935194
18 136 86.9727766207
20 136 86.4592122031
22 136 85.8210556777
24 136 85.037147236
26 136 84.0843118494
28 136 82.9373592697
30 136 81.5690840287
32 136 79.9452094903
34 136 78.0559022707
36 136 76.0188836023
38 136 73.6016316053
40 136 71.472501707
42 136 68.6176457262
44 136 75.2313069248
-44 138 77.7693630821
-42 138 72.5764335918
-40 138 74.5670153457
-38 138 76.0925405618
-36 138 77.9018506164
-34 138 79.4840656256
-32 138 81.0037728321
-30 138 82.3637142313
-28 138 83.562742301
-26 138 84.6185711967
-24 138 85.5441668289
-22 138 86.3515346706
-20 138 87.0517197566
-18 138 87.6548066843
-16 138 88.1699196129
-14 138 88.6052222639
-12 138 88.9679179211
-10 138 89.2642494303
-8 138 89.4994991996
-6 138 89.6779891992
-4 138 89.8030809615
-2 138 89.8771755811
0 138 89.9017137146
2 138 89.8771755811
4 138 89.8030809615
6 138 89.6779891992
8 138 89.4994991996
10 138 89.2642494303
12 138 88.9679179211
14 138 88.6052222639
16 138 88.1699196129
18 138 87.6548066843
20 138 87.0517197566
22 138 86.3515346706
24 138 85.5441668289
26 138 84.6185711967
28 138 83.562742301
30 138 82.3637142313
32 138 81.0037728321
34 138 79.4840656256
36 138 77.9018506164
38 138 76.0925405618
40 138 74.5670153457
42 138 72.5764335918
44 138 77.7693630821
-46 140 81.8294995243
-44 140 78.0260565311
-42 140 76.1253175299
-40 140 77.4451150779
-38 140 78.5858885092
-36 140 79.8724462507
-34 140 81.0713219653
-32 140 82.2489717904
-30 140 83.3561047853
-28 140 84.3864254194
-26 140 85.3423760739
-24 140 86.2246667599
-22 140 87.0339548948
-20 140 87.7708453025
-18 140 88.4358902139
-16 140 89.0295892661
-14 140 89.5523895031
-12 140 90.0046853753
-10 140 90.3868187398
-8 140 90.6990788603
-6 140 90.941702407
-4 140 91.1148734569
-2 140 91.2187234934
0 140 91.2533314067
2 140 91.2187234934
4 140 91.1148734569
6 140 90.941702407
8 140 90.6990788603
10 140 90.3868187398
12 140 90.0046853753
14 140 89.5523895031
16 140 89.0295892661
18 140 88.4358902139
20 140 87.7708453025
22 140 87.0339548948
24 140 86.2246667599
26 140 85.3423760739
28 140 84.3864254194
30 140 83.3561047853
32 140 82.2489717904
34 140 81.0713219653
36 140 79.8724462507
38 140 78.5858885092
40 140 77.4451150779
42 140 76.1253175299
44 140 78.0260565311
46 140 81.8294995243
-46 142 75.7191477732
-44 142 76.9803715239
-42 142 78.212964157
-40 142 79.4131861356
-38 142 80.5774718546
-36 142 81.7024296408
-34 142 82.7848417532
-32 142 83.8216643825
-30 142 84.8100276516
-28 142 85.7472356151
-26 142 86.6307662597
-24 142 87.4582715041
-22 142 88.2275771987
-20 142 88.9366831262
-18 142 89.5837630011
-16 142 90.1671644697
-14 142 90.6854091105
-12 142 91.1371924339
-10 142 91.521383882
-8 142 91.8370268293
-6 142 92.0833385818
-4 142 92.2597103778
-2 142 92.3657073873
0 142 92.4010687125
2 142 92.3657073873
4 142 92.2597103778
6 142 92.0833385818
8 142 91.8370268293
10 142 91.521383882
12 142 91.1371924339
14 142 90.6854091105
16 142 90.1671644697
18 142 89.5837630011
20 142 88.9366831262
22 142 88.2275771987
24 142 87.4582715041
26 142 86.6307662597
28 142 85.7472356151
30 142 84.8100276516
32 142 83.8216643825
34 142 82.7848417532
36 142 81.7024296408
38 142 80.5774718546
40 142 79.4131861356
42 142 78.212964157
44 142 76.9803715239
46 142 75.7191477732
-48 144 63.375957189
-46 144 72.482615082
-44 144 75.6112923127
-42 144 78.2891525145
-40 144 80.0925738917
-38 144 81.7580318847
-36 144 83.2274467514
-34 144 84.5611824517
-32 144 85.7550911766
-30 144 86.8291281972
-28 144 87.7935102195
-26 144 88.6560185966
-24 144 89.4242314442
-22 144 90.1051655362
-20 144 90.7052763045
-18 144 91.2304578391
-16 144 91.6860428883
-14 144 92.0768028583
-12 144 92.4069478132
-10 144 92.6801264757
-8 144 92.8994262261
-6 144 93.0673731031
-4 144 93.1859318033
-2 144 93.2565056815
0 144 93.2799367506
2 144 93.2565056815
4 144 93.1859318033
6 144 93.0673731031
8 144 92.8994262261
10 144 92.6801264757
12 144 92.4069478132
14 144 92.0768028583
16 144 91.6860428883
18 144 91.2304578391
20 144 90.7052763045
22 144 90.1051655362
24 144 89.4242314442
26 144 88.6560185966
28 144 87.7935102195
30 144 86.8291281972
32 144 85.7550911766
34 144 84.5611824517
36 144 83.2274467514
38 144 81.7580318847
40 144 80.0925738917
42 144 78.2891525145
44 144 75.6112923127
46 144 72.482615082
48 144 63.375957189
-48 146 67.8827947827
-46 146 71.6007889693
-44 146 74.8978031497
-42 146 77.8081113438
-40 146 80.3644642822
-38 146 82.5980894053
-36 146 84.538690864
-34 146 86.2144495192
-32 146 87.6520229422
-30 146 88.8765454144
-28 146 89.9116279274
-26 146 90.7793581832
-24 146 91.5003005938
-22 146 92.0934962814
-20 146 92.5764630787
-18 146 92.9651955283
-16 146 93.2741648832
-14 146 93.5163191066
-12 146 93.7030828718
-10 146 93.8443575624
-8 146 93.9485212722
-6 146 94.0224288054
-4 146 94.071411676
-2 146 94.0992781086
0 146 94.1083130378
2 146 94.0992781086
4 146 94.071411676
6 146 94.0224288054
8 146 93.9485212722
10 146 93.8443575624
12 146 93.7030828718
14 146 93.5163191066
16 146 93.2741648832
18 146 92.9651955283
20 146 92.5764630787
22 146 92.0934962814
24 146 91.5003005938
26 146 90.7793581832
28 146 89.9116279274
30 146 88.8765454144
32 146 87.6520229422
34 146 86.2144495192
36 146 84.538690864
38 146 82.5980894053
40 146 80.3644642822
42 146 77.8081113438
44 146 74.8978031497
46 146 71.6007889693
48 146 67.8827947827
-48 148 71.8326421348
-46 148 72.554556954
-44 148 75.580696435
-42 148 78.3366648479
-40 148 81.1902181241
-38 148 83.6375600727
-36 148 85.76787782
-34 148 87.5792717364
-32 148 89.1158359573
-30 148 90.4012631579
-28 148 91.4642006157
-26 148 92.3327782336
-24 148 93.0329361135
-22 148 93.588692868
-20 148 94.0221456209
-18 148 94.353470007
-16 148 94.6009201719
-14 148 94.7808287722
-12 148 94.9076069757
-10 148 94.993744461
-8 148 95.0498094177
-6 148 95.0844485463
-4 148 95.1043870585
-2 148 95.1144286768
0 148 95.1174556347
2 148 95.1144286768
4 148 95.1043870585
6 148 95.0844485463
8 148 95.0498094177
10 148 94.993744461
12 148 94.9076069757
14 148 94.7808287722
16 148 94.6009201719
18 148 94.353470007
20 148 94.0221456209
22 148 93.588692868
24 148 93.0329361135
26 148 92.3327782336
28 148 91.4642006157
30 148 90.4012631579
32 148 89.1158359573
34 148 87.5792717364
36 148 85.76787782
38 148 83.6375600727
40 148 81.1902181241
42 148 78.3366648479
44 148 75.580696435
46 148 72.554556954
48 148 71.8326421348
-48 150 75.271593133
-46 150 74.8248065544
-44 150 77.447997161
-42 150 79.887569377
-40 150 82.592055197
-38 150 84.9141594267
-36 150 86.9532663846
-34 150 88.6948231774
-32 150 90.1827983311
-30 150 91.4361511071
-28 150 92.4807315262
-26 150 93.3423961685
-24 150 94.0449041229
-22 150 94.6102545456
-20 150 95.0586866606
-18 150 95.4086797591
-16 150 95.6769531999
-14 150 95.8784664092
-12 150 96.0264188811
-10 150 96.1322501766
-8 150 96.2056399245
-6 150 96.2545078213
-4 150 96.2850136305
-2 150 96.3015571836
0 150 96.3067783792
2 150 96.3015571836
4 150 96.2850136305
6 150 96.2545078213
8 150 96.2056399245
10 150 96.1322501766
12 150 96.0264188811
14 150 95.8784664092
16 150 95.6769531999
18 150 95.4086797591
20 150 95.0586866606
22 150 94.6102545456
24 150 94.0449041229
26 150 93.3423961685
28 150 92.4807315262
30 150 91.4361511071
32 150 90.1827983311
34 150 88.6948231774
36 150 86.9532663846
38 150 84.9141594267
40 150 82.592055197
42 150 79.887569377
44 150 77.447997161
46 150 74.8248065544
48 150 75.271593133
-50 152 1.9052964913
-48 152 78.2457416649
-46 152 77.8924252895
-44 152 80.0495384676
-42 152 82.0850643179
-40 152 84.357410021
-38 152 86.3400529779
-36 152 88.1097510542
-34 152 89.6514142398
-32 152 90.9974011304
-30 152 92.1600503976
-28 152 93.1574467421
-26 152 94.0078604601
-24 152 94.7280479812
-22 152 95.3335245181
-20 152 95.8385640665
-18 152 96.2561994048
-16 152 96.5982220948
-14 152 96.8751824811
-12 152 97.0963896911
-10 152 97.2699116356
-8 152 97.402575008
-6 152 97.499965285
-4 152 97.566426726
-2 152 97.6050623736
0 152 97.6177340532
2 152 97.6050623736
4 152 97.566426726
6 152 97.499965285
8 152 97.402575008
10 152 97.2699116356
12 152 97.0963896911
14 152 96.8751824811
16 152 96.5982220948
18 152 96.2561994048
20 152 95.8385640665
22 152 95.3335245181
24 152 94.7280479812
26 152 94.0078604601
28 152 93.1574467421
30 152 92.1600503976
32 152 90.9974011304
34 152 89.6514142398
36 152 88.1097510542
38 152 86.3400529779
40 152 84.357410021
42 152 82.0850643179
44 152 80.0495384676
46 152 77.8924252895
48 152 78.2457416649
50 152 1.9052964913
-50 154 78.7716789984
-48 154 80.8011816183
-46 154 81.2383006777
-44 154 82.9351534951
-42 154 84.5533890574
-40 154 86.273717116
-38 154 87.8274062366
-36 154 89.2522263248
-34 154 90.5393553208
-32 154 91.7041354221
-30 154 92.7518021648
-28 154 93.6905723465
-26 154 94.5288195806
-24 154 95.2742110477
-22 154 95.9338459893
-20 154 96.5142557073
-18 154 97.0214035645
-16 154 97.4606849844
-14 154 97.836927451
-12 154 98.1543905093
-10 154 98.4167657646
-8 154 98.6271768832
-6 154 98.7881795921
-4 154 98.9017616787
-2 154 98.9693429913
0 154 98.991775439
2 154 98.9693429913
4 154 98.9017616787
6 154 98.7881795921
8 154 98.6271768832
10 154 98.4167657646
12 154 98.1543905093
14 154 97.836927451
16 154 97.4606849844
18 154 97.0214035645
20 154 96.5142557073
22 154 95.9338459893
24 154 95.2742110477
26 154 94.5288195806
28 154 93.6905723465
30 154 92.7518021648
32 154 91.7041354221
34 154 90.5393553208
36 154 89.2522263248
38 154 87.8274062366
40 154 86.273717116
42 154 84.5533890574
44 154 82.9351534951
46 154 81.2383006777
48 154 80.8011816183
50 154 78.7716789984
-52 156 80.1269493983
-50 156 81.5780819531
-48 156 82.9840068808
-46 156 84.3433202377
-44 156 85.6546753836
-42 156 86.9167829825
-40 156 88.128411002
-38 156 89.2883847136
-36 156 90.3955866925
-34 156 91.448956818
-32 156 92.447492273
-30 156 93.3902475443
-28 156 94.2763344226
-26 156 95.1049220023
-24 156 95.8752366817
-22 156 96.5865621629
-20 156 97.2382394519
-18 156 97.8296668584
-16 156 98.3602999962
-14 156 98.8296517826
-12 156 99.2372924388
-10 156 99.5828494901
-8 156 99.8660077654
-6 156 100.086509397
-4 156 100.244153823
-2 156 100.338797782
0 156 100.370355319
2 156 100.338797782
4 156 100.244153823
6 156 100.086509397
8 156 99.8660077654
10 156 99.5828494901
12 156 99.2372924388
14 156 98.8296517826
16 156 98.3602999962
18 156 97.8296668584
20 156 97.2382394519
22 156 96.5865621629
24 156 95.8752366817
26 156 95.1049220023
28 156 94.2763344226
30 156 93.3902475443
32 156 92.447492273
34 156 91.448956818
36 156 90.3955866925
38 156 89.2883847136
40 156 88.128411002
42 156 86.9167829825
44 156 85.6546753836
46 156 84.3433202377
48 156 82.9840068808
50 156 81.5780819531
52 156 80.1269493983
-52 158 82.7952656031
-50 158 83.8326337206
-48 158 84.8403113403
-46 158 86.7971871325
-44 158 87.8515751086
-42 158 88.8770920202
-40 158 89.7533046479
-38 158 90.6540178073
-36 158 91.5525470319
-34 158 92.4528008279
-32 158 93.3429741965
-30 158 94.217977269
-28 158 95.0708699036
-26 158 95.8947101466
-24 158 96.6831191857
-22 158 97.4301907133
-20 158 98.1304909267
-18 158 98.7790585274
-16 158 99.3714047217
-14 158 99.9035132205
-12 158 100.371840239
-10 158 100.773314498
-8 158 101.105337222
-6 158 101.365782139
-4 158 101.552995485
-2 158 101.665795997
0 158 101.703474918
2 158 101.665795997
4 158 101.552995485
6 158 101.365782139
8 158 101.105337222
10 158 100.773314498
12 158 100.371840239
14 158 99.9035132205
16 158 99.3714047217
18 158 98.7790585274
20 158 98.1304909267
22 158 97.4301907133
24 158 96.6831191857
26 158 95.8947101466
28 158 95.0708699036
30 158 94.217977269
32 158 93.3429741965
34 158 92.4528008279
36 158 91.5525470319
38 158 90.6540178073
40 158 89.7533046479
42 158 88.8770920202
44 158 87.8515751086
46 158 86.7971871325
48 158 84.8403113403
50 158 83.8326337206
52 158 82.7952656031
-52 160 84.797751875
-50 160 85.6160876669
-48 160 86.4161888844
-46 160 88.6248671028
-44 160 89.5438749867
-42 160 90.4465882581
-40 160 91.1577248176
-38 160 91.9307904684
-36 160 92.7271037301
-34 160 93.5525562433
-32 160 94.3901294912
-30 160 95.2325804608
-28 160 96.0699591237
-26 160 96.8923022321
-24 160 97.6904566363
-22 160 98.4559471979
-20 160 99.1809767894
-18 160 99.8584262946
-16 160 100.481854608
-14 160 101.045498636
-12 160 101.544273294
-10 160 101.973771512
-8 160 102.330264228
-6 160 102.610700392
-4 160 102.812706965
-2 160 102.93458892
0 160 102.97532924
2 160 102.93458892
4 160 102.812706965
6 160 102.610700392
8 160 102.330264228
10 160 101.973771512
12 160 101.544273294
14 160 101.045498636
16 160 100.481854608
18 160 99.8584262946
20 160 99.1809767894
22 160 98.4559471979
24 160 97.6904566363
26 160 96.8923022321
28 160 96.0699591237
30 160 95.2325804608
32 160 94.3901294912
34 160 93.5525562433
36 160 92.7271037301
38 160 91.9307904684
40 160 91.1577248176
42 160 90.4465882581
44 160 89.5438749867
46 160 88.6248671028
48 160 86.4161888844
50 160 85.6160876669
52 160 84.797751875
-52 162 86.248759667
-50 162 87.0091971584
-48 162 87.7577334008
-46 162 89.9601415333
-44 162 90.8432351699
-42 162 91.7151503242
-40 162 92.3953767236
-38 162 93.1440515355
-36 162 93.9210735525
-34 162 94.7321636559
-32 162 95.5595179021
-30 162 96.3953958391
-28 162 97.2292932671
-26 162 98.0507104266
-24 162 98.8499980537
-22 162 99.6182216445
-20 162 100.347161456
-18 162 101.029312504
-16 162 101.657884566
-14 162 102.22680218
-12 162 102.730704643
-10 162 103.164946014
-8 162 103.525595111
-6 162 103.809435512
-4 162 104.013965556
-2 162 104.137398343
0 162 104.178661732
2 162 104.137398343
4 162 104.013965556
6 162 103.809435512
8 162 103.525595111
10 162 103.164946014
12 162 102.730704643
14 162 102.22680218
16 162 101.657884566
18 162 101.029312504
20 162 100.347161456
22 162 99.6182216445
24 162 98.8499980537
26 162 98.0507104266
28 162 97.2292932671
30 162 96.3953958391
32 162 95.5595179021
34 162 94.7321636559
36 162 93.9210735525
38 162 93.1440515355
40 162 92.3953767236
42 162 91.7151503242
44 162 90.8432351699
46 162 89.9601415333
48 162 87.7577334008
50 162 87.0091971584
52 162 86.248759667
-54 164 1.90780199798
-52 164 87.2626404323
-50 164 88.0927155613
-48 164 88.9110387773
-46 164 90.9367918091
-44 164 91.8613158101
-42 164 92.7726568463
-40 164 93.5199655788
-38 164 94.3191498472
-36 164 95.1362732645
-34 164 95.9755636576
-32 164 96.8216991744
-30 164 97.6677621234
-28 164 98.5045635181
-26 164 99.3229468981
-24 164 100.114492458
-22 164 100.871404081
-20 164 101.58650934
-18 164 102.253259498
-16 164 102.865729507
-14 164 103.418618006
-12 164 103.907247326
-10 164 104.327563488
-8 164 104.676136199
-6 164 104.950158857
-4 164 105.147448551
-2 164 105.266446056
0 164 105.30621584
2 164 105.266446056
4 164 105.147448551
6 164 104.950158857
8 164 104.676136199
10 164 104.327563488
12 164 103.907247326
14 164 103.418618006
16 164 102.865729507
18 164 102.253259498
20 164 101.58650934
22 164 100.871404081
24 164 100.114492458
26 164 99.3229468981
28 164 98.5045635181
30 164 97.6677621234
32 164 96.8216991744
34 164 95.9755636576
36 164 95.1362732645
38 164 94.3191498472
40 164 93.5199655788
42 164 92.7726568463
44 164 91.8613158101
46 164 90.9367918091
48 164 88.9110387773
50 164 88.0927155613
52 164 87.2626404323
54 164 1.90780199798
-54 166 3.80903212356
-52 166 87.9537456238
-50 166 88.9473962417
-48 166 89.9221989015
-46 166 91.6885993151
-44 166 92.7097770593
-42 166 93.7089864522
-40 166 94.5851965957
-38 166 95.4814342421
-36 166 96.3745196316
-34 166 97.2666968402
-32 166 98.147233053
-30 166 99.011018033
-28 166 99.8514610609
-26 166 100.662023814
-24 166 101.436688869
-22 166 102.169884535
-20 166 102.856484859
-18 166 103.491809622
-16 166 104.071624341
-14 166 104.592140265
-12 166 105.050014383
-10 166 105.442349415
-8 166 105.766693819
-6 166 106.021041785
-4 166 106.203833242
-2 166 106.313953852
0 166 106.350735011
2 166 106.313953852
4 166 106.203833242
6 166 106.021041785
8 166 105.766693819
10 166 105.442349415
12 166 105.050014383
14 166 104.592140265
16 166 104.071624341
18 166 103.491809622
20 166 102.856484859
22 166 102.169884535
24 166 101.436688869
26 166 100.662023814
28 166 99.8514610609
30 166 99.011018033
32 166 98.147233053
34 166 97.2666968402
36 166 96.3745196316
38 166 95.4814342421
40 166 94.5851965957
42 166 93.7089864522
44 166 92.7097770593
46 166 91.6885993151
48 166 89.9221989015
50 166 88.9473962417
52 166 87.9537456238
54 166 3.80903212356
-56 168 90.9199771915
-54 168 90.9913884605
-52 168 88.4364266947
-50 168 89.6539925659
-48 168 90.8373076612
-46 168 92.3493454362
-44 168 93.5002790694
-42 168 94.61401777
-40 168 95.644774987
-38 168 96.6562535587
-36 168 97.6376294191
-34 168 98.5895037955
-32 168 99.506679283
-30 168 100.386502287
-28 168 101.22567708
-26 168 102.020953343
-24 168 102.769336306
-22 168 103.468053035
-20 168 104.114552428
-18 168 104.70650522
-16 168 105.241803979
-14 168 105.718563111
-12 168 106.135118853
-10 168 106.490029279
-8 168 106.782074299
-6 168 107.010255654
-4 168 107.173796923
-2 168 107.27214352
0 168 107.304962691
2 168 107.27214352
4 168 107.173796923
6 168 107.010255654
8 168 106.782074299
10 168 106.490029279
12 168 106.135118853
14 168 105.718563111
16 168 105.241803979
18 168 104.70650522
20 168 104.114552428
22 168 103.468053035
24 168 102.769336306
26 168 102.020953343
28 168 101.22567708
30 168 100.386502287
32 168 99.506679283
34 168 98.5895037955
36 168 97.6376294191
38 168 96.6562535587
40 168 95.644774987
42 168 94.61401777
44 168 93.5002790694
